id,sepostulo
11105,0.8
11106,0.8
11107,0.8
11108,0.8
11109,0.8
11110,0.8
11111,0.8
11112,0.8
11113,0.8
11114,0.8
11115,0.8
11116,0.8
11117,0.8
11118,0.8
11119,0.8
11120,0.8
11121,0.8
11122,0.8
11123,0.8
11124,0.8
11125,0.8
11126,0.8
11127,0.8
11128,0.8
11129,0.8
11130,0.8
11131,0.8
11132,0.8
11133,0.8
11134,0.8
11135,0.8
11136,0.8
11137,0.8
11138,0.8
11139,0.8
11140,0.8
11141,0.8
11142,0.8
11143,0.8
11144,0.8
11145,0.8
11146,0.8
11147,0.8
11148,0.8
11149,0.8
11150,0.8
11151,0.8
11152,0.8
11153,0.8
11154,0.8
11155,0.8
11156,0.8
11157,0.8
11158,0.8
11159,0.8
11160,0.8
11161,0.8
11162,0.8
11163,0.8
11164,0.8
11165,0.8
11166,0.8
11167,0.8
11168,0.8
11169,0.8
11170,0.8
11171,0.8
11172,0.8
11173,0.8
11174,0.8
11175,0.8
11176,0.8
11177,0.8
11178,0.7
11179,0.7
11180,0.7
11181,0.7
11182,0.8
11183,0.8
11184,0.8
11185,0.8
11186,0.6
11187,0.8
11188,0.8
11189,0.8
11190,0.8
11191,0.8
11192,0.8
11193,0.8
11194,0.8
11195,0.8
11196,0.8
11197,0.8
11198,0.8
11199,0.8
11200,0.8
11201,0.8
11202,0.8
11203,0.8
11204,0.8
11205,0.8
11206,0.8
11207,0.8
11208,0.8
11209,0.8
11210,0.8
11211,0.8
11212,0.8
11213,0.8
11214,0.8
11215,0.8
11216,0.8
11217,0.8
11218,0.8
11219,0.8
11220,0.8
11221,0.8
11222,0.8
11223,0.8
11224,0.8
11225,0.8
11226,0.8
11227,0.8
11228,0.8
11229,0.8
11230,0.8
11231,0.8
11232,0.8
11233,0.8
11234,0.7
11235,0.7
11236,0.7
11237,0.7
11238,0.8
11239,0.8
11240,0.8
11241,0.8
11242,0.8
11243,0.8
11244,0.8
11245,0.8
11246,0.8
11247,0.8
11248,0.8
11249,0.8
11250,0.8
11251,0.8
11252,0.8
11253,0.8
11254,0.8
11255,0.8
11256,0.8
11257,0.8
11258,0.8
11259,0.8
11260,0.7
11261,0.7
11262,0.8
11263,0.8
11264,0.8
11265,0.8
11266,0.8
11267,0.8
11268,0.8
11269,0.8
11270,0.8
11271,0.8
11272,0.8
11273,0.8
11274,0.8
11275,0.8
11276,0.8
11277,0.8
11278,0.8
11279,0.8
11280,0.8
11281,0.8
11282,0.8
11283,0.8
11284,0.8
11285,0.8
11286,0.8
11287,0.8
11288,0.8
11289,0.8
11290,0.8
11291,0.8
11292,0.8
11293,0.8
11294,0.8
11295,0.8
11296,0.8
11297,0.8
11298,0.8
11299,0.8
11300,0.8
11301,0.8
11302,0.8
11303,0.8
11304,0.8
11305,0.8
11306,0.8
11307,0.8
11308,0.8
11309,0.8
11310,0.8
11311,1
11312,0.8
11313,0.8
11314,0.8
11315,0.8
11316,0.8
11317,0.8
11318,0.8
11319,0.8
11320,0.8
11321,0.8
11322,0.8
11323,0.8
11324,0.8
11325,0.8
11326,0.8
11327,0.8
11328,0.8
11329,0.8
11330,0.8
11331,0.8
11332,0.8
11333,0.8
11334,0.9
11335,0.9
11336,0.7
11337,0.8
11338,0.8
11339,0.8
11340,0.8
11341,0.8
11342,0.8
11343,0.8
11344,0.8
11345,0.8
11346,0.8
11347,0.8
11348,0.8
11349,0.8
11350,0.8
11351,0.7
11352,0.6
11353,0.8
11354,0.8
11355,0.8
11356,0.8
11357,0.8
11358,0.8
11359,0.8
11360,0.8
11361,0.8
11362,0.8
11363,0.8
11364,0.8
11365,0.8
11366,0.8
11367,0.8
11368,0.8
11369,0.8
11370,0.8
11371,0.8
11372,0.8
11373,0.8
11374,0.8
11375,0.8
11376,0.8
11377,0.8
11378,0.7
11379,0.7
11380,0.7
11381,0.7
11382,0.8
11383,0.8
11384,0.8
11385,0.8
11386,0.8
11387,0.6
11388,0.6
11389,0.8
11390,0.8
11391,0.8
11392,0.8
11393,0.8
11394,0.8
11395,0.8
11396,0.8
11397,0.8
11398,0.8
11399,0.8
11400,0.8
11401,0.8
11402,0.9
11403,1
11404,0
11405,1
11406,0.9
11407,0.9
11408,1
11409,0.9
11410,0.8
11411,0.8
11412,0.7
11413,0.8
11414,0.8
11415,1
11416,0.7
11417,0.8
11418,0.8
11419,0.8
11420,0.9
11421,1
11422,0.9
11423,0.8
11424,0.8
11425,0.8
11426,0.8
11427,0.8
11428,0.8
11429,0.8
11430,0.8
11431,0.8
11432,0.7
11433,0.7
11434,0.7
11435,0.8
11436,0.8
11437,0.8
11438,0.8
11439,0.8
11440,0.8
11441,0.8
11442,0.8
11443,0.8
11444,0.8
11445,0.8
11446,0.8
11447,0.8
11448,0.8
11449,0.8
11450,0.8
11451,0.5
11452,0.7
11453,0.7
11454,0.8
11455,0.8
11456,0.8
11457,0.8
11458,0.8
11459,0.8
11460,0.6
11461,0.8
11462,0.7
11463,0.8
11464,0.8
11465,0.8
11466,0.8
11467,0.8
11468,0.7
11469,0.8
11470,0.8
11471,0.8
11472,0.6
11473,0.8
11474,0.8
11475,0.8
11476,0.8
11477,0.8
11478,0.8
11479,0.8
11480,0.8
11481,0.8
11482,0.8
11483,0.8
11484,0.8
11485,0.8
11486,0.8
11487,0.8
11488,0.8
11489,0.8
11490,0.8
11491,0.8
11492,0.8
11493,0.8
11494,0.8
11495,0.8
11496,0.8
11497,0.8
11498,0.8
11499,0.8
11500,0.8
11501,0.8
11502,0.8
11503,0.8
11504,0.8
11505,0.8
11506,0.8
11507,0.8
11508,0.8
11509,0.8
11510,0.8
11511,0.8
11512,0.8
11513,0.7
11514,0.8
11515,0.6
11516,0.7
11517,0.8
11518,0.8
11519,0.8
11520,0.8
11521,0.8
11522,0.8
11523,0.8
11524,0.8
11525,0.8
11526,0.8
11527,0.8
11528,0.8
11529,0.8
11530,0.8
11531,0.8
11532,0.8
11533,0.8
11534,0.8
11535,0.8
11536,0.8
11537,0.8
11538,0.8
11539,0.8
11540,0.8
11541,0.8
11542,0.8
11543,0.8
11544,0.8
11545,0.8
11546,0.6
11547,1
11548,0.7
11549,0.9
11550,0.7
11551,0.5
11552,0.6
11553,0.8
11554,0.8
11555,1
11556,0.6
11557,1
11558,0.7
11559,0.8
11560,0.9
11561,0.8
11562,1
11563,0
11564,0.8
11565,0.7
11566,1
11567,0.8
11568,0.9
11569,0.8
11570,0.8
11571,0.8
11572,0.8
11573,0.8
11574,0.8
11575,0.8
11576,0.8
11577,0.8
11578,0.8
11579,0.8
11580,0.8
11581,0.8
11582,0.8
11583,0.8
11584,0.8
11585,0.8
11586,0.8
11587,0.8
11588,0.8
11589,0.7
11590,0.7
11591,0.8
11592,0.8
11593,0.8
11594,0.8
11595,0.9
11596,0.8
11597,0.8
11598,0.8
11599,0.8
11600,0.8
11601,0.8
11602,0.8
11603,0.8
11604,0.9
11605,0.7
11606,0.7
11607,0.6
11608,0.6
11609,0.8
11610,0.6
11611,0.7
11612,0.6
11613,0.8
11614,0.6
11615,0.6
11616,0.8
11617,0.8
11618,0.8
11619,0.8
11620,0.8
11621,0.8
11622,0.8
11623,0.6
11624,0.5
11625,0.7
11626,0.8
11627,0.8
11628,0.8
11629,0.8
11630,0.8
11631,0.8
11632,1
11633,1
11634,0.7
11635,0.8
11636,0.9
11637,1
11638,0.9
11639,0.7
11640,1
11641,0.7
11642,0
11643,0.8
11644,0.8
11645,0.8
11646,0.8
11647,0.8
11648,0.8
11649,0.8
11650,0.8
11651,0.8
11652,0.8
11653,0.8
11654,0.8
11655,0.8
11656,0.8
11657,0.8
11658,0.8
11659,0.8
11660,0.8
11661,0.8
11662,0.8
11663,0.8
11664,0.8
11665,0.8
11666,0.8
11667,0.8
11668,0.8
11669,0.8
11670,0.8
11671,0.8
11672,0.8
11673,0.8
11674,0.7
11675,0.7
11676,0.8
11677,0.8
11678,0.8
11679,0.8
11680,0.8
11681,0.8
11682,0.7
11683,0.8
11684,0.7
11685,0.9
11686,0.9
11687,1
11688,0.8
11689,0.7
11690,0.7
11691,0.8
11692,0.8
11693,0.7
11694,0.9
11695,0
11696,0.7
11697,0.9
11698,0.9
11699,0.8
11700,0.8
11701,0.8
11702,0.8
11703,0.8
11704,0.8
11705,0.8
11706,0.8
11707,0.6
11708,0.9
11709,0
11710,0.8
11711,1
11712,0.7
11713,1
11714,0.7
11715,1
11716,0.7
11717,0.8
11718,1
11719,0.8
11720,0.7
11721,0.7
11722,0.7
11723,0.8
11724,0.8
11725,0.8
11726,0.8
11727,0.8
11728,0.8
11729,0.8
11730,0.8
11731,0.8
11732,0.8
11733,0.8
11734,0.8
11735,0.8
11736,0.8
11737,0.8
11738,0.8
11739,0.8
11740,0.8
11741,0.8
11742,0.8
11743,0.8
11744,0.8
11745,0.8
11746,0.8
11747,0.8
11748,0.8
11749,0.8
11750,0.8
11751,0.8
11752,0.8
11753,0.8
11754,0.8
11755,0.8
11756,0.8
11757,0.8
11758,0.8
11759,0.7
11760,1
11761,0.7
11762,1
11763,0.8
11764,0.8
11765,0.8
11766,0.8
11767,0.8
11768,0.8
11769,1
11770,0
11771,1
11772,0
11773,0.9
11774,0.9
11775,0.8
11776,1
11777,0.5
11778,0.8
11779,0.9
11780,1
11781,1
11782,1
11783,0.5
11784,0.7
11785,0.8
11786,1
11787,1
11788,1
11789,0
11790,1
11791,1
11792,0.7
11793,0.8
11794,0.9
11795,1
11796,0.8
11797,0.8
11798,0.9
11799,0.9
11800,0.9
11801,0.1
11802,0.9
11803,0.1
11804,0.6
11805,1
11806,0.9
11807,0.8
11808,0.8
11809,0.7
11810,1
11811,1
11812,1
11813,0
11814,1
11815,0.7
11816,1
11817,1
11818,1
11819,0.9
11820,0.8
11821,1
11822,1
11823,0.9
11824,0.8
11825,0.8
11826,1
11827,0.9
11828,0.7
11829,0.7
11830,0.7
11831,0
11832,1
11833,0
11834,0.9
11835,0
11836,1
11837,0.8
11838,0.7
11839,1
11840,0.8
11841,0
11842,0.8
11843,1
11844,0.7
11845,1
11846,0
11847,0.8
11848,0.7
11849,0
11850,1
11851,0.8
11852,0.7
11853,1
11854,1
11855,0.9
11856,0.7
11857,1
11858,1
11859,0.9
11860,0.7
11861,0.8
11862,1
11863,0.8
11864,0
11865,0.9
11866,1
11867,1
11868,0
11869,1
11870,0.9
11871,0.8
11872,1
11873,0.9
11874,1
11875,1
11876,0.8
11877,0.8
11878,1
11879,0.9
11880,1
11881,0.7
11882,1
11883,0.9
11884,1
11885,0.9
11886,1
11887,0.8
11888,0
11889,0.9
11890,1
11891,1
11892,0.9
11893,0.7
11894,1
11895,1
11896,1
11897,0.7
11898,1
11899,1
11900,0.9
11901,1
11902,0.8
11903,0.9
11904,0.8
11905,0.8
11906,0.8
11907,0.8
11908,0.8
11909,0.8
11910,0.8
11911,0.8
11912,0.8
11913,0.8
11914,0.8
11915,0.8
11916,0.8
11917,0.8
11918,0.8
11919,0.8
11920,0.8
11921,0.8
11922,0.8
11923,0.8
11924,0.8
11925,0.8
11926,0.8
11927,0.8
11928,0.8
11929,0.8
11930,0.8
11931,0.8
11932,0.7
11933,0.7
11934,0.8
11935,0.8
11936,0.8
11937,0.8
11938,0.8
11939,0.8
11940,0.8
11941,0.8
11942,0.8
11943,0.8
11944,0.8
11945,0.8
11946,0.8
11947,0.8
11948,0.8
11949,0.7
11950,0.7
11951,0.7
11952,0.8
11953,0.8
11954,0.8
11955,0.8
11956,0.8
11957,0.8
11958,0.8
11959,0.8
11960,0.8
11961,0.6
11962,0.6
11963,0.7
11964,0.8
11965,0.8
11966,0.8
11967,0.8
11968,0.7
11969,0.7
11970,0.7
11971,0.7
11972,0.7
11973,0.8
11974,0.8
11975,0.8
11976,0.7
11977,0.7
11978,0.7
11979,0.8
11980,0.8
11981,0.8
11982,0.5
11983,0.5
11984,1
11985,0.6
11986,1
11987,0.7
11988,0.8
11989,0.5
11990,1
11991,0.7
11992,0.8
11993,0.7
11994,0.8
11995,0.7
11996,1
11997,0.7
11998,0
11999,1
12000,1
12001,0.8
12002,0.9
12003,0.7
12004,0.8
12005,0.8
12006,1
12007,1
12008,0.5
12009,1
12010,0.9
12011,0.1
12012,0.9
12013,0
12014,0
12015,0
12016,0.8
12017,1
12018,0.6
12019,0.7
12020,0.7
12021,0.6
12022,1
12023,1
12024,1
12025,0.8
12026,0.7
12027,0.7
12028,0.7
12029,1
12030,0.7
12031,1
12032,0.9
12033,0.8
12034,0.8
12035,0.8
12036,0.8
12037,0.8
12038,0.8
12039,0.8
12040,0.8
12041,0.8
12042,0.8
12043,0.8
12044,0.8
12045,0.8
12046,0.8
12047,0.8
12048,0.8
12049,0.8
12050,0.8
12051,0.8
12052,0.8
12053,0.8
12054,0.8
12055,0.8
12056,0.8
12057,0.8
12058,0.8
12059,0.8
12060,0.8
12061,0.8
12062,0.8
12063,0.8
12064,0.8
12065,0.8
12066,0.8
12067,0.8
12068,0.8
12069,0.8
12070,0.8
12071,0.8
12072,0.7
12073,0.7
12074,0.7
12075,0.8
12076,0.7
12077,0.5
12078,0.8
12079,0.8
12080,0.8
12081,0.8
12082,0.8
12083,0.8
12084,0.9
12085,0.7
12086,0.9
12087,0.9
12088,1
12089,0.9
12090,0.7
12091,0.6
12092,0
12093,0.9
12094,0.7
12095,1
12096,0.9
12097,0.1
12098,0
12099,0.8
12100,0.8
12101,0.8
12102,0.8
12103,0.8
12104,0.8
12105,0.8
12106,0.8
12107,0.8
12108,0.6
12109,0.7
12110,0.7
12111,0.8
12112,0
12113,0.8
12114,0.8
12115,0.8
12116,0.8
12117,0.8
12118,0.8
12119,0.8
12120,0.8
12121,0.8
12122,0.8
12123,0.8
12124,0.8
12125,0.8
12126,0.8
12127,0.8
12128,0.8
12129,0.8
12130,0.8
12131,0.8
12132,0.8
12133,0.8
12134,0.8
12135,0.8
12136,0.8
12137,0.7
12138,0.7
12139,0.7
12140,0.6
12141,0.6
12142,0.6
12143,0.7
12144,0.7
12145,0.7
12146,0.7
12147,0.7
12148,0.8
12149,0.8
12150,0.8
12151,0.8
12152,0.2
12153,0.5
12154,0.7
12155,0.6
12156,0.8
12157,0.7
12158,0.8
12159,0.8
12160,0.8
12161,0.8
12162,0.8
12163,0.8
12164,0.8
12165,0.5
12166,0.8
12167,1
12168,1
12169,0.6
12170,0.7
12171,0.8
12172,0.7
12173,1
12174,1
12175,0.8
12176,1
12177,0.9
12178,1
12179,0
12180,0.8
12181,0.7
12182,0.8
12183,0.9
12184,0
12185,0
12186,0.8
12187,0.8
12188,0.8
12189,0.7
12190,0.7
12191,1
12192,0.8
12193,0.9
12194,1
12195,0
12196,0.8
12197,0.8
12198,0.7
12199,0.8
12200,0.7
12201,0.9
12202,1
12203,1
12204,0.9
12205,0.7
12206,0.7
12207,0.7
12208,0.8
12209,1
12210,0
12211,1
12212,1
12213,1
12214,0.8
12215,0.8
12216,0.8
12217,0.8
12218,0.8
12219,0.8
12220,0.8
12221,0.8
12222,0.8
12223,0.8
12224,0.7
12225,0.8
12226,1
12227,0.8
12228,0.6
12229,0
12230,0.6
12231,1
12232,0.8
12233,0.8
12234,0.7
12235,0.9
12236,0.8
12237,0.7
12238,0.8
12239,0.7
12240,1
12241,0.8
12242,0.8
12243,0.8
12244,0.8
12245,0.7
12246,0.8
12247,0.8
12248,0.8
12249,0.8
12250,0.6
12251,0.8
12252,0.7
12253,0.8
12254,0.8
12255,0.8
12256,0.7
12257,0.5
12258,0.7
12259,0.9
12260,0.9
12261,0.7
12262,1
12263,0.8
12264,0.6
12265,1
12266,0.6
12267,0.6
12268,0.8
12269,0.8
12270,0.8
12271,0.8
12272,0.8
12273,0.8
12274,0.8
12275,0.8
12276,0.8
12277,0.8
12278,0.8
12279,0.8
12280,0.7
12281,0.7
12282,0.7
12283,0.8
12284,0.8
12285,0.8
12286,0.8
12287,0.8
12288,0.8
12289,0.8
12290,0.8
12291,0.8
12292,0.8
12293,0.8
12294,0.8
12295,0.8
12296,0.8
12297,0.8
12298,0.8
12299,0.8
12300,0.8
12301,0.8
12302,0.8
12303,0.8
12304,0.8
12305,0.8
12306,0.8
12307,0.7
12308,0.7
12309,0.7
12310,1
12311,0.7
12312,0.7
12313,0.8
12314,0.8
12315,0.8
12316,0.8
12317,0.8
12318,0.8
12319,0.8
12320,0.8
12321,0.8
12322,0.8
12323,0.8
12324,0.8
12325,0.8
12326,0.8
12327,0.8
12328,0.8
12329,0.8
12330,0.8
12331,0.7
12332,0.7
12333,0.7
12334,0.8
12335,0.8
12336,0.8
12337,0.8
12338,0.8
12339,0.8
12340,0.8
12341,0.8
12342,0.8
12343,0.8
12344,0.8
12345,0.8
12346,0.8
12347,0.8
12348,0.8
12349,0.8
12350,0.8
12351,0.8
12352,0.7
12353,0.5
12354,0.7
12355,0.8
12356,0.8
12357,0.8
12358,0.8
12359,0.8
12360,0.8
12361,0.8
12362,0.8
12363,0.8
12364,0.8
12365,0.8
12366,0.8
12367,0.8
12368,0.8
12369,0.8
12370,0.8
12371,0.8
12372,0.8
12373,0.8
12374,0.8
12375,0.8
12376,0.7
12377,0.7
12378,0.7
12379,0.8
12380,0.8
12381,0.8
12382,0.8
12383,0.8
12384,0.8
12385,0.8
12386,0.8
12387,0.8
12388,0.8
12389,0.8
12390,0.8
12391,0.8
12392,0.8
12393,0.8
12394,0.8
12395,0.8
12396,0.8
12397,0.8
12398,0.8
12399,0.7
12400,0.8
12401,0.8
12402,0.8
12403,0.8
12404,0.8
12405,0.8
12406,0.8
12407,0.8
12408,0.8
12409,0.8
12410,0.8
12411,0.8
12412,0.6
12413,0.7
12414,0.6
12415,0.8
12416,0.7
12417,0.7
12418,0.7
12419,0.7
12420,0.7
12421,0.7
12422,0.8
12423,0.6
12424,0.8
12425,0.8
12426,0.8
12427,0.5
12428,0.5
12429,0.8
12430,0.7
12431,0.8
12432,0.8
12433,0.8
12434,0.8
12435,0.8
12436,0.8
12437,0.8
12438,0.8
12439,0.8
12440,0.8
12441,0.8
12442,0.8
12443,0.8
12444,0.8
12445,0.8
12446,0.8
12447,0.8
12448,0.8
12449,0.8
12450,0.8
12451,0.8
12452,0.8
12453,0.8
12454,0.8
12455,0.8
12456,0.8
12457,0.8
12458,0.8
12459,0.8
12460,0.8
12461,0.8
12462,0.8
12463,0.8
12464,0.8
12465,0.8
12466,0.8
12467,0.8
12468,0.8
12469,0.8
12470,0.8
12471,0.8
12472,0.8
12473,0.8
12474,0.8
12475,0.8
12476,0.8
12477,0.8
12478,0.8
12479,0.8
12480,0.8
12481,0.8
12482,0.6
12483,0.6
12484,0.5
12485,0.8
12486,0.8
12487,0.8
12488,0.7
12489,0.7
12490,0.8
12491,0.8
12492,0.8
12493,0.8
12494,0.8
12495,0.8
12496,0.8
12497,0.7
12498,0.7
12499,0.7
12500,0.8
12501,0.8
12502,0.8
12503,0.8
12504,0.8
12505,0.8
12506,0.8
12507,0.8
12508,0.8
12509,0.8
12510,0.7
12511,1
12512,0.6
12513,0.9
12514,0.5
12515,0.8
12516,0.8
12517,0.8
12518,0.8
12519,0.8
12520,0.8
12521,0.8
12522,0.8
12523,0.8
12524,0.8
12525,0.8
12526,0.8
12527,0.8
12528,0.8
12529,0.8
12530,0.8
12531,0.8
12532,0.8
12533,0.8
12534,0.8
12535,0.8
12536,0.8
12537,0.8
12538,0.8
12539,0.8
12540,0.8
12541,0.8
12542,0.8
12543,0.8
12544,0.8
12545,0.8
12546,0.8
12547,0.8
12548,0.8
12549,0.8
12550,0.8
12551,0.8
12552,0.8
12553,0.8
12554,0.8
12555,0.8
12556,0.8
12557,0.8
12558,0.8
12559,0.8
12560,0.8
12561,0.8
12562,0.8
12563,0.8
12564,0.8
12565,0.8
12566,0.8
12567,0.8
12568,0.8
12569,0.8
12570,0.8
12571,0.8
12572,0.8
12573,0.7
12574,0.7
12575,0.5
12576,0.7
12577,0.8
12578,1
12579,0.8
12580,0.8
12581,0.8
12582,0.8
12583,0.8
12584,0.8
12585,0.8
12586,0.8
12587,0.6
12588,0.8
12589,0.7
12590,0.7
12591,0.8
12592,0.8
12593,0.8
12594,0.8
12595,0.6
12596,0.6
12597,0.6
12598,0.8
12599,0.8
12600,0.8
12601,0.8
12602,0.8
12603,0.8
12604,0.8
12605,0.8
12606,0.8
12607,0.7
12608,0.7
12609,0.8
12610,0.8
12611,0.8
12612,0.8
12613,0.8
12614,0.8
12615,0.8
12616,0.8
12617,0.8
12618,0.8
12619,0.8
12620,0.8
12621,0.8
12622,0.8
12623,0.8
12624,0.8
12625,0.8
12626,0.8
12627,0.8
12628,0.8
12629,0.8
12630,0.8
12631,0.8
12632,0.8
12633,0.8
12634,0.8
12635,0.8
12636,0.8
12637,0.8
12638,0.8
12639,0.8
12640,0.8
12641,0.8
12642,0.8
12643,0.8
12644,0.8
12645,0.8
12646,0.8
12647,0.8
12648,0.8
12649,0.8
12650,0.8
12651,0.7
12652,0.7
12653,0.8
12654,0.7
12655,0.6
12656,0.5
12657,0.7
12658,0.6
12659,0.8
12660,0.8
12661,0.8
12662,0.8
12663,0.8
12664,0.8
12665,0.8
12666,0.8
12667,0.7
12668,0.7
12669,0.7
12670,0.7
12671,0.8
12672,0.8
12673,0.8
12674,0.8
12675,0.8
12676,0.7
12677,0.6
12678,0.6
12679,0.7
12680,0.8
12681,0.8
12682,0.8
12683,0.8
12684,0.8
12685,0.8
12686,0.8
12687,0.8
12688,0.8
12689,0.8
12690,0.8
12691,0.8
12692,0.8
12693,0.8
12694,0.8
12695,0.8
12696,0.7
12697,0.7
12698,0.8
12699,0.9
12700,0.9
12701,0.7
12702,0.7
12703,0.8
12704,0.7
12705,0.7
12706,0.7
12707,0.8
12708,0.7
12709,0.8
12710,1
12711,0.9
12712,0.8
12713,1
12714,0.6
12715,0.8
12716,0.7
12717,0.8
12718,0.8
12719,0.8
12720,0.8
12721,0.8
12722,0.8
12723,0.8
12724,0.8
12725,0.8
12726,0.8
12727,0.8
12728,0.8
12729,0.8
12730,0.8
12731,0.8
12732,0.8
12733,0.8
12734,0.8
12735,0.8
12736,0.8
12737,0.8
12738,0.8
12739,0.8
12740,0.8
12741,0.8
12742,0.8
12743,0.8
12744,0.8
12745,0.8
12746,0.8
12747,0.8
12748,0.8
12749,0.8
12750,0.8
12751,0.8
12752,0.8
12753,0.8
12754,0.8
12755,0.8
12756,0.8
12757,0.8
12758,0.8
12759,0.8
12760,0.8
12761,0.8
12762,0.8
12763,0.8
12764,0.8
12765,0.8
12766,0.8
12767,0.8
12768,0.8
12769,0.8
12770,0.8
12771,0.8
12772,0.8
12773,0.8
12774,0.8
12775,0.8
12776,0.8
12777,0.8
12778,0.8
12779,0.8
12780,0.8
12781,0.8
12782,0.8
12783,0.8
12784,0.8
12785,0.8
12786,0.8
12787,0.8
12788,0.8
12789,0.8
12790,0.8
12791,0.8
12792,0.8
12793,0.8
12794,0.8
12795,0.8
12796,0.8
12797,0.8
12798,0.8
12799,0.8
12800,0.8
12801,0.8
12802,0.8
12803,0.8
12804,0.6
12805,0.8
12806,0.8
12807,0.8
12808,0.8
12809,0.8
12810,0.8
12811,0.8
12812,0.8
12813,0.8
12814,0.8
12815,0.8
12816,0.8
12817,0.8
12818,0.8
12819,0.8
12820,0.8
12821,0.8
12822,0.8
12823,0.8
12824,0.8
12825,0.8
12826,0.5
12827,0.7
12828,0.8
12829,0.8
12830,0.8
12831,0.8
12832,0.8
12833,0.8
12834,0.8
12835,0.8
12836,0.8
12837,0.8
12838,0.8
12839,0.8
12840,0.8
12841,0.7
12842,0.7
12843,0.7
12844,0.8
12845,0.8
12846,0.8
12847,0.8
12848,0.8
12849,1
12850,1
12851,1
12852,0.7
12853,1
12854,1
12855,1
12856,0.7
12857,0.1
12858,0.8
12859,0.7
12860,0.8
12861,1
12862,1
12863,0.9
12864,1
12865,1
12866,0
12867,0.7
12868,0.4
12869,1
12870,0
12871,0.7
12872,0.7
12873,0.8
12874,0.8
12875,0.8
12876,0.8
12877,0.8
12878,0.8
12879,0.8
12880,0.8
12881,0.8
12882,0.8
12883,0.8
12884,0.8
12885,0.8
12886,0.8
12887,0.8
12888,0.8
12889,0.8
12890,0.8
12891,0.8
12892,0.8
12893,0.8
12894,0.8
12895,0.8
12896,0.8
12897,0.8
12898,0.8
12899,0.8
12900,0.8
12901,0.8
12902,0.8
12903,0.8
12904,0.8
12905,0.8
12906,0.8
12907,0.8
12908,0.8
12909,0.8
12910,0.8
12911,0.8
12912,0.8
12913,0.8
12914,0.8
12915,0.8
12916,0.8
12917,0.8
12918,0.8
12919,0.9
12920,0.8
12921,0.6
12922,0.8
12923,0.8
12924,0.8
12925,0.8
12926,0.8
12927,0.8
12928,0.8
12929,0.8
12930,0.8
12931,0.8
12932,0.8
12933,0.8
12934,0.8
12935,1
12936,0.8
12937,0.6
12938,0.8
12939,0.8
12940,0.8
12941,0.8
12942,0.8
12943,0.8
12944,0.8
12945,0.8
12946,0
12947,0.8
12948,0.8
12949,0.8
12950,0.8
12951,0.8
12952,0.8
12953,0.7
12954,0.8
12955,1
12956,1
12957,0.9
12958,1
12959,0.9
12960,0.9
12961,0.8
12962,1
12963,0.8
12964,0.9
12965,1
12966,0.6
12967,0.8
12968,0.8
12969,1
12970,0.9
12971,0.9
12972,1
12973,0.8
12974,0.6
12975,1
12976,1
12977,0.8
12978,1
12979,1
12980,1
12981,1
12982,0.6
12983,1
12984,0
12985,1
12986,1
12987,0.8
12988,0.8
12989,0.8
12990,1
12991,0.8
12992,0.9
12993,1
12994,0.7
12995,0.9
12996,1
12997,1
12998,0.7
12999,0.9
13000,1
13001,1
13002,0.6
13003,1
13004,0.7
13005,0.7
13006,0.8
13007,1
13008,0.7
13009,0.7
13010,0.9
13011,0.6
13012,0.9
13013,0.8
13014,0.7
13015,0.6
13016,0.8
13017,0.9
13018,1
13019,0.8
13020,0.6
13021,0.9
13022,1
13023,1
13024,1
13025,1
13026,0.8
13027,0.6
13028,0.9
13029,1
13030,0.1
13031,1
13032,1
13033,1
13034,0.8
13035,0.3
13036,0.6
13037,1
13038,0.8
13039,0.7
13040,1
13041,1
13042,0.8
13043,1
13044,0.9
13045,0.7
13046,0.8
13047,1
13048,0.8
13049,0.6
13050,0.8
13051,1
13052,0
13053,0
13054,1
13055,1
13056,1
13057,0.9
13058,0.7
13059,1
13060,0.6
13061,0.8
13062,0.7
13063,0
13064,1
13065,0.6
13066,1
13067,0.8
13068,0.8
13069,1
13070,1
13071,0.9
13072,0.9
13073,1
13074,0.6
13075,1
13076,0.7
13077,1
13078,0.9
13079,1
13080,1
13081,1
13082,0.6
13083,1
13084,0.8
13085,0.6
13086,1
13087,0.8
13088,0.8
13089,1
13090,0.8
13091,1
13092,1
13093,1
13094,0.7
13095,0.7
13096,0.6
13097,0
13098,1
13099,1
13100,0.6
13101,0.6
13102,0.6
13103,0.9
13104,0.6
13105,0.8
13106,0.9
13107,0.8
13108,0.7
13109,0.9
13110,0.6
13111,1
13112,0.6
13113,0.8
13114,0.9
13115,1
13116,1
13117,0
13118,0.8
13119,0.8
13120,0.8
13121,0.8
13122,0.7
13123,0.7
13124,0.9
13125,0.7
13126,0.9
13127,0.6
13128,0.7
13129,0
13130,1
13131,0.6
13132,1
13133,0.6
13134,1
13135,0.6
13136,1
13137,1
13138,0.8
13139,0.8
13140,1
13141,0.9
13142,0.7
13143,1
13144,0.7
13145,0
13146,0.7
13147,0.8
13148,0.9
13149,1
13150,0.7
13151,0.7
13152,1
13153,0.5
13154,0.9
13155,0.9
13156,0.6
13157,0.6
13158,0.9
13159,1
13160,1
13161,1
13162,0.8
13163,0.9
13164,0.6
13165,0.7
13166,1
13167,0.5
13168,0.9
13169,0.9
13170,0.6
13171,0.8
13172,0.6
13173,0.7
