id,sepostulo
29560,1.0
29561,1.0
29562,0.5751515151515152
29563,0.5202797202797204
29564,0.6994805194805194
29565,1.0
29566,0.5307692307692308
29567,0.9010651629072681
29568,0.0
29569,1.0
29570,0.0
29571,0.0
29572,1.0
29573,0.0
29574,0.6407918470418471
29575,1.0
29576,0.0
29577,0.0
29578,0.0
29579,0.0
29580,0.0
29581,0.0
29582,0.0
29583,0.0
29584,0.0
29585,0.0
29586,0.0
29587,0.0
29588,0.0
29589,0.0
29590,0.0
29591,0.0
29592,0.0
29593,0.0
29594,0.9186688311688312
29595,1.0
29596,0.0
29597,0.0
29598,0.9923076923076923
29599,0.0
29600,1.0
29601,0.0
29602,0.0
29603,0.6568686868686868
29604,0.0
29605,0.0
29606,0.0
29607,1.0
29608,1.0
29609,0.0
29610,0.9727272727272727
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,0.0
29617,0.880952380952381
29618,0.0
29619,0.0
29620,0.0
29621,0.0
29622,0.0
29623,0.6218954248366013
29624,1.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,0.0
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,0.0
29662,0.0
29663,0.0
29664,1.0
29665,0.9416666666666667
29666,0.0
29667,0.9375
29668,0.0
29669,0.0
29670,0.0
29671,0.038461538461538464
29672,0.9714285714285713
29673,0.9800000000000001
29674,0.038461538461538464
29675,0.0
29676,0.0
29677,0.9
29678,1.0
29679,0.0
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,0.0
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,0.0
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,0.0
29706,0.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.692063492063492
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,0.0
29725,0.0
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.0
29732,0.0
29733,0.0
29734,0.7251526251526251
29735,0.0
29736,0.0
29737,0.0
29738,0.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.8817948717948717
29749,0.0
29750,0.0
29751,1.0
29752,0.9400000000000001
29753,0.9666666666666668
29754,0.0
29755,0.9857142857142858
29756,0.0
29757,0.0
29758,0.7333333333333333
29759,0.0
29760,0.9155555555555555
29761,0.8168181818181818
29762,0.4856299256299256
29763,0.8666666666666666
29764,0.0
29765,0.0
29766,0.9818181818181818
29767,0.0
29768,0.0
29769,0.0
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,0.0
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,0.0
29783,0.0
29784,0.0
29785,0.6060848873348873
29786,0.0
29787,0.0
29788,0.0
29789,0.0
29790,0.0
29791,0.0
29792,0.0
29793,0.0
29794,0.0
29795,0.0
29796,0.0
29797,0.0
29798,0.0
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,0.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.893452380952381
29855,0.854895104895105
29856,0.0
29857,0.9777777777777779
29858,0.9333333333333332
29859,0.9008547008547009
29860,0.0
29861,0.4668731268731269
29862,1.0
29863,0.8988888888888888
29864,0.0
29865,0.85
29866,0.8666666666666668
29867,1.0
29868,0.0
29869,0.7897435897435898
29870,0.0
29871,0.6477777777777778
29872,0.0
29873,0.8170454545454546
29874,0.4862820512820513
29875,0.0
29876,0.99
29877,0.0
29878,0.0
29879,0.0
29880,0.0
29881,0.4075036075036075
29882,0.0
29883,0.7288461538461538
29884,0.8038461538461539
29885,0.861111111111111
29886,0.275
29887,0.0
29888,0.94011544011544
29889,1.0
29890,0.95
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.853409090909091
29897,0.9727272727272727
29898,0.0
29899,0.0
29900,1.0
29901,0.5489628427128427
29902,0.0
29903,0.0
29904,0.0
29905,1.0
29906,0.0
29907,1.0
29908,0.0
29909,0.0
29910,0.0
29911,1.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.02857142857142857
29922,0.0
29923,0.0
29924,0.0
29925,0.0
29926,0.0
29927,0.0
29928,0.9823529411764707
29929,0.0
29930,0.0
29931,0.8516666666666668
29932,0.0
29933,0.0
29934,0.0
29935,0.0
29936,0.9444444444444444
29937,0.0
29938,0.9727272727272727
29939,1.0
29940,0.0
29941,1.0
29942,1.0
29943,0.0
29944,1.0
29945,0.0
29946,0.0
29947,0.9166666666666666
29948,0.0
29949,0.0
29950,0.0
29951,0.0
29952,0.0
29953,0.0
29954,0.0
29955,0.0
29956,0.0
29957,0.0
29958,1.0
29959,1.0
29960,0.0
29961,0.0
29962,0.9800000000000001
29963,0.6988095238095238
29964,0.8458333333333332
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.7509150326797386
29995,0.0
29996,0.0
29997,0.0
29998,0.502020202020202
29999,0.9857142857142858
30000,1.0
30001,0.7
30002,0.0
30003,0.8076923076923077
30004,0.0
30005,0.0
30006,0.0
30007,0.0
30008,0.0
30009,0.0
30010,0.0
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,0.0
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30025,0.0
30026,0.0
30027,0.0
30028,0.0
30029,0.0
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,0.8455555555555556
30107,0.0
30108,0.0
30109,0.0
30110,0.0
30111,0.0
30112,0.0
30113,0.9080808080808082
30114,1.0
30115,0.0
30116,0.0
30117,0.0
30118,0.9392857142857143
30119,0.0
30120,1.0
30121,0.8732142857142857
30122,0.0
30123,0.0
30124,0.0
30125,0.9
30126,1.0
30127,0.0
30128,0.46964285714285714
30129,0.0
30130,1.0
30131,0.8625
30132,1.0
30133,0.0
30134,0.0
30135,0.0
30136,0.0
30137,0.0
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,0.0
30148,0.0
30149,0.0
30150,0.5985650623885918
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.02875816993464052
30156,0.0
30157,0.0
30158,0.0
30159,0.0
30160,0.0
30161,0.0
30162,0.0
30163,0.9181818181818182
30164,0.0
30165,1.0
30166,0.8708333333333332
30167,0.8242857142857144
30168,0.0
30169,0.0
30170,0.0
30171,0.9666666666666666
30172,0.0
30173,0.0
30174,0.0
30175,0.0
30176,0.0
30177,1.0
30178,0.8428205128205128
30179,0.0
30180,0.0
30181,0.0
30182,1.0
30183,0.0
30184,1.0
30185,1.0
30186,0.0
30187,0.0
30188,1.0
30189,0.0
30190,0.0
30191,1.0
30192,0.8388888888888889
30193,0.0
30194,1.0
30195,0.9875
30196,1.0
30197,0.0
30198,1.0
30199,0.9857142857142858
30200,1.0
30201,1.0
30202,0.0
30203,0.0
30204,0.0
30205,0.0
30206,0.0
30207,0.0
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,0.0
30215,0.0
30216,0.0
30217,0.0
30218,0.0
30219,0.0
30220,0.0
30221,0.0
30222,0.0
30223,0.0
30224,0.0
30225,1.0
30226,1.0
30227,1.0
30228,0.0
30229,0.9069230769230769
30230,0.95
30231,0.9888888888888889
30232,0.8475757575757576
30233,0.9818181818181818
30234,0.9818181818181818
30235,1.0
30236,1.0
30237,0.0
30238,1.0
30239,0.0
30240,0.0
30241,0.0
30242,1.0
30243,0.9666666666666666
30244,0.0
30245,0.0
30246,0.8208333333333332
30247,1.0
30248,1.0
30249,1.0
30250,0.0
30251,0.0
30252,0.98125
30253,0.0
30254,0.0
30255,0.0
30256,1.0
30257,0.0
30258,1.0
30259,0.768888888888889
30260,0.0
30261,1.0
30262,0.0
30263,0.9800000000000001
30264,1.0
30265,0.99375
30266,0.9857142857142858
30267,0.0
30268,0.96
30269,0.0
30270,0.0
30271,0.8810606060606059
30272,0.9773809523809522
30273,0.0
30274,1.0
30275,1.0
30276,0.9333333333333332
30277,1.0
30278,0.014285714285714285
30279,1.0
30280,0.93
30281,0.0
30282,0.0
30283,0.0
30284,0.8972222222222221
30285,0.0
30286,0.990909090909091
30287,1.0
30288,0.8800000000000001
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.9800000000000001
30294,0.9857142857142858
30295,0.0
30296,0.0
30297,0.9
30298,0.0
30299,1.0
30300,1.0
30301,0.0
30302,0.9666666666666666
30303,0.0
30304,0.8797008547008547
30305,0.0
30306,0.8015873015873016
30307,1.0
30308,0.9325757575757574
30309,0.5
30310,1.0
30311,0.96
30312,0.0
30313,1.0
30314,1.0
30315,0.0
30316,0.0
30317,1.0
30318,0.9
30319,0.9579365079365079
30320,0.9
30321,1.0
30322,0.875
30323,0.9571428571428571
30324,0.0
30325,0.0
30326,0.0
30327,0.9
30328,0.8674999999999999
30329,1.0
30330,0.0
30331,0.0
30332,0.7027777777777777
30333,0.0
30334,0.95
30335,0.0
30336,1.0
30337,0.9833333333333334
30338,1.0
30339,0.0
30340,1.0
30341,0.0
30342,1.0
30343,1.0
30344,1.0
30345,1.0
30346,0.0
30347,0.9111111111111111
30348,0.0
30349,0.0
30350,1.0
30351,1.0
30352,0.0
30353,0.9857142857142858
30354,0.0
30355,0.0
30356,0.0
30357,0.0
30358,1.0
30359,0.22227272727272726
30360,0.7694444444444445
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,1.0
30369,1.0
30370,0.89375
30371,0.0
30372,1.0
30373,0.0
30374,1.0
30375,0.0
30376,0.990909090909091
30377,0.0
30378,0.8957142857142856
30379,0.0
30380,0.0
30381,1.0
30382,0.5322649572649574
30383,0.0
30384,0.0
30385,1.0
30386,0.0
30387,1.0
30388,1.0
30389,1.0
30390,1.0
30391,0.99375
30392,0.0
30393,1.0
30394,1.0
30395,0.7579365079365079
30396,0.0
30397,0.0
30398,0.0
30399,1.0
30400,1.0
30401,1.0
30402,0.0
30403,1.0
30404,0.9166666666666666
30405,0.0
30406,0.9416666666666667
30407,1.0
30408,0.975
30409,1.0
30410,0.0
30411,1.0
30412,1.0
30413,1.0
30414,0.0
30415,1.0
30416,0.0
30417,0.0
30418,0.9875
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,1.0
30425,0.9875
30426,0.0
30427,0.8578571428571429
30428,0.0
30429,0.0
30430,0.0
30431,0.0
30432,0.0
30433,1.0
30434,0.9
30435,1.0
30436,1.0
30437,1.0
30438,0.6199999999999999
30439,1.0
30440,0.9333333333333332
30441,1.0
30442,0.0
30443,0.0
30444,0.0
30445,0.9275
30446,1.0
30447,1.0
30448,1.0
30449,0.0
30450,0.5777777777777777
30451,0.0
30452,0.9
30453,1.0
30454,0.0
30455,0.0
30456,0.784920634920635
30457,0.0
30458,0.9399999999999998
30459,0.925
30460,1.0
30461,0.0
30462,1.0
30463,0.0
30464,0.0
30465,0.95
30466,0.0
30467,1.0
30468,0.0
30469,0.0
30470,0.990909090909091
30471,1.0
30472,1.0
30473,0.7758333333333333
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,1.0
30481,0.0
30482,0.0
30483,0.6183333333333334
30484,0.0
30485,0.0
30486,0.8791666666666667
30487,0.0
30488,0.0
30489,0.0
30490,0.0
30491,0.0
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.46578861927546134
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,0.0
30507,0.0
30508,0.0
30509,0.0
30510,0.0
30511,0.0
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,0.0
30518,0.0
30519,0.0
30520,0.0
30521,0.0
30522,0.0
30523,0.0
30524,0.0
30525,0.0
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.0
30531,0.0
30532,0.0
30533,0.0
30534,0.0
30535,0.0
30536,0.0
30537,0.0
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,1.0
30547,0.0
30548,0.0
30549,0.0
30550,0.0
30551,0.0
30552,0.0
30553,0.0
30554,0.0
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,0.0
30566,0.0
30567,0.0
30568,0.0
30569,0.0
30570,0.0
30571,0.0
30572,0.0
30573,0.0
30574,0.0
30575,0.0
30576,0.0
30577,0.0
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,0.0
30584,0.0
30585,0.0
30586,0.0
30587,0.0
30588,0.0
30589,0.0
30590,0.0
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,0.925
30599,0.0
30600,0.0
30601,0.0
30602,1.0
30603,0.6857142857142857
30604,0.0
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.9666666666666668
30624,0.0
30625,0.0
30626,1.0
30627,0.825
30628,0.49480519480519475
30629,1.0
30630,0.9727272727272727
30631,1.0
30632,0.0
30633,0.7022222222222222
30634,0.0
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,0.0
30648,0.0
30649,0.0
30650,0.0
30651,0.0
30652,0.0
30653,0.0
30654,0.0
30655,0.0
30656,0.0
30657,0.0
30658,0.0
30659,0.0
30660,0.0
30661,0.0
30662,0.0
30663,0.0
30664,0.0
30665,0.0
30666,0.0
30667,0.0
30668,0.0
30669,0.0
30670,0.0
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30675,0.0
30676,0.0
30677,0.0
30678,0.0
30679,0.0
30680,0.0
30681,0.0
30682,0.0
30683,0.0
30684,0.0
30685,0.0
30686,0.0
30687,0.0
30688,0.0
30689,0.0
30690,0.0
30691,0.0
30692,0.0
30693,0.0
30694,0.0
30695,1.0
30696,0.0
30697,0.8916666666666666
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.9400000000000001
30728,0.0
30729,0.8333333333333333
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,0.0
30751,0.9666666666666666
30752,0.0
30753,0.0
30754,0.0
30755,0.0
30756,0.0
30757,1.0
30758,0.0
30759,0.0
30760,0.0
30761,0.0
30762,0.0
30763,0.0
30764,0.0
30765,0.0
30766,0.0
30767,0.0
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,0.0
30773,0.0
30774,0.0
30775,0.0
30776,0.0
30777,0.7144047619047619
30778,0.0
30779,0.291025641025641
30780,0.0
30781,0.0
30782,0.0
30783,0.0
30784,0.0
30785,0.0
30786,0.0
30787,0.0
30788,0.0
30789,0.0
30790,1.0
30791,0.1838095238095238
30792,0.7209090909090909
30793,0.0
30794,1.0
30795,0.9
30796,1.0
30797,1.0
30798,1.0
30799,1.0
30800,0.0
30801,0.0
30802,0.7333333333333334
30803,0.0
30804,0.5518843901196842
30805,0.7702272727272728
30806,0.9125
30807,0.0
30808,0.0
30809,0.0
30810,0.0
30811,0.0
30812,0.0
30813,0.0
30814,0.0
30815,0.0
30816,0.0
30817,0.9282467532467532
30818,0.8127272727272727
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,0.0
30830,1.0
30831,0.7122222222222222
30832,0.9666666666666668
30833,0.0
30834,0.0
30835,0.0
30836,0.6222222222222221
30837,1.0
30838,0.0
30839,0.0
30840,0.0
30841,0.0
30842,0.0
30843,0.0
30844,0.0
30845,0.0
30846,0.0
30847,0.0
30848,0.0
30849,0.0
30850,0.0
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,0.0
30868,0.0
30869,0.0
30870,0.0
30871,0.0
30872,0.0
30873,0.0
30874,0.0
30875,0.0
30876,0.9571428571428571
30877,0.0
30878,0.0
30879,0.0
30880,0.0
30881,0.0
30882,0.0
30883,0.0
30884,0.0
30885,0.0
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,0.0
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,0.0
30898,0.0
30899,0.8625
30900,0.9
30901,0.0
30902,0.0
30903,0.9333333333333333
30904,0.0
30905,0.7722222222222221
30906,0.9166666666666666
30907,0.9714285714285715
30908,0.0
30909,0.0
30910,0.9625
30911,0.825
30912,0.9857142857142858
30913,0.0
30914,0.9400000000000001
30915,0.8377777777777776
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,0.0
30925,0.0
30926,0.0
30927,0.0
30928,0.0
30929,0.8329004329004329
30930,0.0
30931,0.9916666666666668
30932,1.0
30933,0.33951048951048957
30934,0.8256410256410256
30935,0.86
30936,0.0
30937,0.0
30938,0.7667748917748918
30939,0.6926406926406926
30940,0.0
30941,0.0
30942,0.0
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,0.0
30956,0.0
30957,0.0
30958,0.0
30959,0.0
30960,0.0
30961,0.0
30962,0.0
30963,0.0
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,0.0
30977,0.0
30978,0.0
30979,0.0
30980,0.0
30981,0.0
30982,0.0
30983,0.0
30984,0.0
30985,0.0
30986,0.0
30987,0.0
30988,0.0
30989,0.0
30990,0.0
30991,0.0
30992,0.0
30993,0.0
30994,0.0
30995,0.0
30996,0.0
30997,0.0
30998,0.0
30999,0.0
31000,0.0
31001,0.0
31002,0.0
31003,0.0
31004,0.0
31005,0.0
31006,0.0
31007,0.0
31008,0.0
31009,0.95
31010,0.0
31011,0.0
31012,0.940909090909091
31013,0.0
31014,0.0
31015,0.6671428571428571
31016,0.8800000000000001
31017,0.5171428571428571
31018,0.0
31019,0.9928571428571429
31020,0.0
31021,0.8952380952380953
31022,0.9603174603174602
31023,0.7833333333333333
31024,0.0
31025,0.0
31026,0.919047619047619
31027,0.8753968253968253
31028,0.9607142857142857
31029,0.0
31030,0.0
31031,0.975
31032,0.0
31033,0.8333333333333333
31034,0.30952380952380953
31035,0.0
31036,0.0
31037,0.0
31038,0.0
31039,0.0
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,0.0
31048,0.0
31049,0.6922222222222223
31050,0.0
31051,0.0
31052,0.0
31053,0.0
31054,0.0
31055,0.0
31056,1.0
31057,1.0
31058,0.0
31059,0.8961904761904762
31060,0.8988888888888888
31061,0.9
31062,0.0
31063,0.0
31064,0.0
31065,0.9333333333333332
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,0.0
31075,0.0
31076,0.0
31077,0.0
31078,0.0
31079,0.0
31080,0.0
31081,0.0
31082,0.0
31083,0.0
31084,0.0
31085,0.0
31086,0.0
31087,0.0
31088,0.0
31089,0.0
31090,1.0
31091,1.0
31092,0.8833333333333334
31093,0.0
31094,0.85
31095,0.627638888888889
31096,0.4984848484848484
31097,0.0
31098,0.0
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.9111111111111111
31109,1.0
31110,1.0
31111,0.4654700854700855
31112,0.0
31113,0.0
31114,0.975
31115,0.8333333333333333
31116,0.0
31117,0.87995337995338
31118,0.8857142857142858
31119,0.5416666666666667
31120,0.9882352941176471
31121,1.0
31122,1.0
31123,0.8777777777777779
31124,0.8666666666666666
31125,0.6233333333333333
31126,1.0
31127,1.0
31128,0.0
31129,0.7011904761904761
31130,0.9392857142857143
31131,0.95
31132,1.0
31133,0.0
31134,0.0
31135,1.0
31136,0.0
31137,0.31521367521367527
31138,0.9928571428571429
31139,1.0
31140,0.0
31141,0.95
31142,0.9199999999999999
31143,0.7683333333333333
31144,0.0
31145,0.6471428571428571
31146,0.6764285714285715
31147,0.67
31148,0.975
31149,0.312524975024975
31150,1.0
31151,0.9923076923076923
31152,0.9923076923076923
31153,0.0
31154,0.0
31155,0.9199999999999999
31156,0.7979166666666666
31157,0.7559523809523809
31158,0.8863636363636364
31159,0.0
31160,0.9111111111111111
31161,1.0
31162,0.0
31163,0.0
31164,0.7436507936507937
31165,0.0
31166,0.0
31167,0.8618181818181817
31168,0.6704545454545454
31169,0.7515873015873016
31170,0.0
31171,0.9718181818181819
31172,1.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,1.0
31182,0.0
31183,0.0
31184,0.9777777777777779
31185,0.0
31186,0.0
31187,0.9755244755244755
31188,0.0
31189,0.0
31190,0.0
31191,0.0
31192,0.0
31193,0.0
31194,0.0
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.8111888111888111
31208,0.556060606060606
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,1.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,0.0
31222,0.0
31223,0.0
31224,0.0
31225,0.0
31226,0.0
31227,0.0
31228,0.0
31229,0.0
31230,0.923076923076923
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,0.0
31242,0.0
31243,0.0
31244,0.0
31245,0.0
31246,0.0
31247,0.0
31248,0.0
31249,0.0
31250,0.0
31251,0.96
31252,0.0
31253,0.0
31254,0.8091666666666667
31255,0.0
31256,0.0
31257,0.0
31258,0.0
31259,0.0
31260,0.0
31261,0.4552447552447553
31262,0.8375874125874126
31263,1.0
31264,0.0
31265,0.0
31266,0.0
31267,0.0
31268,0.0
31269,0.597979797979798
31270,0.0
31271,0.0
31272,0.0
31273,0.0
31274,0.0
31275,0.0
31276,0.0
31277,0.0
31278,0.0
31279,0.0
31280,0.0
31281,0.0
31282,0.0
31283,0.0
31284,0.0
31285,0.0
31286,0.0
31287,0.0
31288,0.0
31289,1.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31296,0.9800000000000001
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,0.0
31304,0.0
31305,0.0
31306,0.0
31307,0.0
31308,0.0
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,0.0
31315,0.0
31316,0.0
31317,0.0
31318,0.96
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,0.0
31326,0.0
31327,0.0
31328,0.0
31329,0.93
31330,0.0
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,0.0
31340,0.0
31341,0.0
31342,0.0
31343,0.0
31344,0.0
31345,0.0
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,0.0
31357,0.0
31358,0.0
31359,0.0
31360,0.0
31361,0.0
31362,0.0
31363,0.0
31364,0.0
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,0.0
31383,0.9800000000000001
31384,1.0
31385,0.0
31386,0.0
31387,0.975
31388,0.0
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,0.0
31394,0.0
31395,0.0
31396,0.0
31397,0.0
31398,0.0
31399,0.0
